Name;Long;Lat;ModuleName;ModuleType
Relay;4.954205;52.332817;Thermostat;Thermostat
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Sp_Temperature;BoilerOn;BoilerOff
1669266054;"2022/11/24 06:00:54";17.4;14.5;0;592
1669266656;"2022/11/24 06:10:56";17.4;14.5;0;602
1669267258;"2022/11/24 06:20:58";17.4;14.5;0;602
1669267861;"2022/11/24 06:31:01";17.4;14.5;0;603
1669268463;"2022/11/24 06:41:03";17.4;14.5;0;602
1669269055;"2022/11/24 06:50:55";17.3;14.5;0;592
1669269657;"2022/11/24 07:00:57";17.3;14.5;0;602
1669270260;"2022/11/24 07:11:00";17.3;14.5;0;603
1669270303;"2022/11/24 07:11:43";17.3;18.5;0;43
1669270894;"2022/11/24 07:21:34";17.3;18.5;591;0
1669271497;"2022/11/24 07:31:37";17.6;18.5;603;0
1669272099;"2022/11/24 07:41:39";17.9;18.5;602;0
1669272702;"2022/11/24 07:51:42";18.3;18.5;463;140
1669273293;"2022/11/24 08:01:33";18.5;18.5;0;591
1669273896;"2022/11/24 08:11:36";18.5;18.5;0;603
1669274498;"2022/11/24 08:21:38";18.5;18.5;0;602
1669275101;"2022/11/24 08:31:41";18.5;18.5;0;603
1669275703;"2022/11/24 08:41:43";18.5;18.5;0;602
1669276295;"2022/11/24 08:51:35";18.5;18.5;0;592
1669276897;"2022/11/24 09:01:37";18.5;18.5;0;602
1669277499;"2022/11/24 09:11:39";18.4;18.5;0;602
1669278102;"2022/11/24 09:21:42";18.3;18.5;258;345
1669278694;"2022/11/24 09:31:34";18.3;18.5;323;269
1669279296;"2022/11/24 09:41:36";18.5;18.5;323;279
1669279898;"2022/11/24 09:51:38";18.7;18.5;0;602
1669280436;"2022/11/24 10:00:36";18.7;14.5;0;538
1669281028;"2022/11/24 10:10:28";18.7;14.5;0;592
1669281620;"2022/11/24 10:20:20";18.7;14.5;0;592
1669282233;"2022/11/24 10:30:33";18.6;14.5;0;613
1669282835;"2022/11/24 10:40:35";18.5;14.5;0;602
1669283427;"2022/11/24 10:50:27";18.5;14.5;0;592
1669284029;"2022/11/24 11:00:29";18.4;14.5;0;602
1669284632;"2022/11/24 11:10:32";18.4;14.5;0;603
1669285234;"2022/11/24 11:20:34";18.4;14.5;0;602
1669285826;"2022/11/24 11:30:26";18.4;14.5;0;592
1669286428;"2022/11/24 11:40:28";18.4;14.5;0;602
1669287031;"2022/11/24 11:50:31";18.5;14.5;0;603
1669287633;"2022/11/24 12:00:33";18.5;14.5;0;602
1669288235;"2022/11/24 12:10:35";18.6;14.5;0;602
1669288827;"2022/11/24 12:20:27";18.6;14.5;0;592
1669289429;"2022/11/24 12:30:29";18.7;14.5;0;602
1669290032;"2022/11/24 12:40:32";18.7;14.5;0;603
1669290634;"2022/11/24 12:50:34";18.8;14.5;0;602
1669291237;"2022/11/24 13:00:37";18.8;14.5;0;603
1669291828;"2022/11/24 13:10:28";18.8;14.5;0;591
1669292431;"2022/11/24 13:20:31";18.8;14.5;0;603
1669293033;"2022/11/24 13:30:33";18.9;14.5;0;602
1669293636;"2022/11/24 13:40:36";18.9;14.5;0;603
1669294227;"2022/11/24 13:50:27";18.8;14.5;0;591
1669294830;"2022/11/24 14:00:30";18.8;14.5;0;603
1669295432;"2022/11/24 14:10:32";18.8;14.5;0;602
1669296035;"2022/11/24 14:20:35";18.8;14.5;0;603
1669296637;"2022/11/24 14:30:37";18.7;14.5;0;602
1669297229;"2022/11/24 14:40:29";18.7;14.5;0;592
1669297831;"2022/11/24 14:50:31";18.7;14.5;0;602
1669298433;"2022/11/24 15:00:33";18.6;14.5;0;602
1669299036;"2022/11/24 15:10:36";18.6;14.5;0;603
1669299628;"2022/11/24 15:20:28";18.5;14.5;0;592
1669300230;"2022/11/24 15:30:30";18.5;14.5;0;602
1669300832;"2022/11/24 15:40:32";18.4;14.5;0;602
1669301435;"2022/11/24 15:50:35";18.3;14.5;0;603
1669302026;"2022/11/24 16:00:26";18.3;14.5;0;591
1669302629;"2022/11/24 16:10:29";18.3;14.5;0;603
1669303231;"2022/11/24 16:20:31";18.2;14.5;0;602
1669303834;"2022/11/24 16:30:34";18.2;14.5;0;603
1669304436;"2022/11/24 16:40:36";18.2;14.5;0;602
1669305028;"2022/11/24 16:50:28";18.1;14.5;0;592
1669305630;"2022/11/24 17:00:30";18.1;14.5;0;602
1669306233;"2022/11/24 17:10:33";18.1;14.5;0;603
1669306577;"2022/11/24 17:16:17";18.1;18.5;0;344
1669307169;"2022/11/24 17:26:09";18;18.5;11;581
1669307771;"2022/11/24 17:36:11";18;18.5;602;0
1669308373;"2022/11/24 17:46:13";18.3;18.5;602;0
1669308976;"2022/11/24 17:56:16";18.6;18.5;75;528
1669309567;"2022/11/24 18:06:07";18.8;18.5;0;591
1669310170;"2022/11/24 18:16:10";18.8;18.5;0;603
1669310772;"2022/11/24 18:26:12";18.8;18.5;0;602
1669311375;"2022/11/24 18:36:15";18.7;18.5;0;603
1669311966;"2022/11/24 18:46:06";18.6;18.5;0;591
1669312569;"2022/11/24 18:56:09";18.6;18.5;0;603
1669313171;"2022/11/24 19:06:11";18.5;18.5;0;602
1669313774;"2022/11/24 19:16:14";18.5;18.5;161;442
1669314376;"2022/11/24 19:26:16";18.4;18.5;150;452
1669314968;"2022/11/24 19:36:08";18.5;18.5;139;453
1669315570;"2022/11/24 19:46:10";18.5;18.5;151;451
1669316172;"2022/11/24 19:56:12";18.5;18.5;107;495
1669316775;"2022/11/24 20:06:15";18.5;18.5;0;603
1669317367;"2022/11/24 20:16:07";18.5;18.5;193;399
1669317969;"2022/11/24 20:26:09";18.6;18.5;0;602
1669318571;"2022/11/24 20:36:11";18.6;18.5;0;602
1669319174;"2022/11/24 20:46:14";18.6;18.5;0;603
1669319776;"2022/11/24 20:56:16";18.5;18.5;0;602
1669320368;"2022/11/24 21:06:08";18.5;18.5;129;463
1669320970;"2022/11/24 21:16:10";18.5;18.5;0;602
1669321573;"2022/11/24 21:26:13";18.4;18.5;194;409
1669322175;"2022/11/24 21:36:15";18.4;18.5;172;430
1669322767;"2022/11/24 21:46:07";18.5;18.5;139;453
1669323369;"2022/11/24 21:56:09";18.5;18.5;11;591
1669323972;"2022/11/24 22:06:12";18.5;18.5;32;571
1669324574;"2022/11/24 22:16:14";18.5;18.5;161;441
1669325176;"2022/11/24 22:26:16";18.5;18.5;128;474
1669325424;"2022/11/24 22:30:24";18.5;14.5;129;119
1669326016;"2022/11/24 22:40:16";18.5;14.5;0;592
1669326618;"2022/11/24 22:50:18";18.5;14.5;0;602
1669327220;"2022/11/24 23:00:20";18.5;14.5;0;602
1669327823;"2022/11/24 23:10:23";18.5;14.5;0;603
1669328414;"2022/11/24 23:20:14";18.4;14.5;0;591
1669329017;"2022/11/24 23:30:17";18.4;14.5;0;603
1669329619;"2022/11/24 23:40:19";18.3;14.5;0;602
1669330222;"2022/11/24 23:50:22";18.3;14.5;0;603
1669330813;"2022/11/25 00:00:13";18.3;14.5;0;591
1669331416;"2022/11/25 00:10:16";18.2;14.5;0;603
1669332018;"2022/11/25 00:20:18";18.2;14.5;0;602
1669332621;"2022/11/25 00:30:21";18.2;14.5;0;603
1669333223;"2022/11/25 00:40:23";18.1;14.5;0;602
1669333815;"2022/11/25 00:50:15";18.1;14.5;0;592
1669334417;"2022/11/25 01:00:17";18.1;14.5;0;602
1669335020;"2022/11/25 01:10:20";18;14.5;0;603
1669335622;"2022/11/25 01:20:22";18;14.5;0;602
1669336214;"2022/11/25 01:30:14";18;14.5;0;592
1669336816;"2022/11/25 01:40:16";18;14.5;0;602
1669337418;"2022/11/25 01:50:18";18;14.5;0;602
1669338021;"2022/11/25 02:00:21";17.9;14.5;0;603
1669338623;"2022/11/25 02:10:23";17.9;14.5;0;602
1669339215;"2022/11/25 02:20:15";17.9;14.5;0;592
1669339817;"2022/11/25 02:30:17";17.9;14.5;0;602
1669340420;"2022/11/25 02:40:20";17.9;14.5;0;603
1669341022;"2022/11/25 02:50:22";17.9;14.5;0;602
1669341614;"2022/11/25 03:00:14";17.8;14.5;0;592
1669342216;"2022/11/25 03:10:16";17.8;14.5;0;602
1669342819;"2022/11/25 03:20:19";17.8;14.5;0;603
1669343421;"2022/11/25 03:30:21";17.8;14.5;0;602
1669344024;"2022/11/25 03:40:24";17.8;14.5;0;603
1669344615;"2022/11/25 03:50:15";17.8;14.5;0;591
1669345218;"2022/11/25 04:00:18";17.8;14.5;0;603
1669345820;"2022/11/25 04:10:20";17.8;14.5;0;602
1669346422;"2022/11/25 04:20:22";17.8;14.5;0;602
1669347014;"2022/11/25 04:30:14";17.8;14.5;0;592
1669347617;"2022/11/25 04:40:17";17.7;14.5;0;603
1669348219;"2022/11/25 04:50:19";17.7;14.5;0;602
1669348821;"2022/11/25 05:00:21";17.7;14.5;0;602
1669349424;"2022/11/25 05:10:24";17.7;14.5;0;603
1669350015;"2022/11/25 05:20:15";17.7;14.5;0;591
1669350618;"2022/11/25 05:30:18";17.7;14.5;0;603
1669351220;"2022/11/25 05:40:20";17.7;14.5;0;602
1669351823;"2022/11/25 05:50:23";17.7;14.5;0;603
1669352414;"2022/11/25 06:00:14";17.6;14.5;0;591
1669353017;"2022/11/25 06:10:17";17.6;14.5;0;603
1669353619;"2022/11/25 06:20:19";17.6;14.5;0;602
1669354222;"2022/11/25 06:30:22";17.6;14.5;0;603
1669354824;"2022/11/25 06:40:24";17.6;14.5;0;602
1669355416;"2022/11/25 06:50:16";17.6;14.5;0;592
1669356018;"2022/11/25 07:00:18";17.6;14.5;0;602
1669356620;"2022/11/25 07:10:20";17.5;14.5;0;602
1669357223;"2022/11/25 07:20:23";17.5;14.5;0;603
1669357244;"2022/11/25 07:20:44";17.5;18.5;0;21
1669357836;"2022/11/25 07:30:36";17.6;18.5;592;0
1669358438;"2022/11/25 07:40:38";17.8;18.5;602;0
1669359041;"2022/11/25 07:50:41";18.2;18.5;603;0
1669359643;"2022/11/25 08:00:43";18.5;18.5;11;591
1669360235;"2022/11/25 08:10:35";18.6;18.5;0;592
1669360837;"2022/11/25 08:20:37";18.6;18.5;0;602
1669361440;"2022/11/25 08:30:40";18.6;18.5;0;603
1669362042;"2022/11/25 08:40:42";18.5;18.5;0;602
1669362634;"2022/11/25 08:50:34";18.4;18.5;0;592
1669363236;"2022/11/25 09:00:36";18.4;18.5;258;344
1669363839;"2022/11/25 09:10:39";18.4;18.5;258;345
1669364441;"2022/11/25 09:20:41";18.5;18.5;0;602
1669365044;"2022/11/25 09:30:44";18.5;18.5;0;603
1669365635;"2022/11/25 09:40:35";18.5;18.5;129;462
1669366238;"2022/11/25 09:50:38";18.5;18.5;65;538
1669366840;"2022/11/25 10:00:40";18.5;18.5;43;559
1669366862;"2022/11/25 10:01:02";18.5;14.5;22;0
1669367453;"2022/11/25 10:10:53";18.4;14.5;0;591
1669368056;"2022/11/25 10:20:56";18.4;14.5;0;603
1669368658;"2022/11/25 10:30:58";18.3;14.5;0;602
1669369260;"2022/11/25 10:41:00";18.3;14.5;0;602
1669369852;"2022/11/25 10:50:52";18.2;14.5;0;592
1669370455;"2022/11/25 11:00:55";18.2;14.5;0;603
1669371057;"2022/11/25 11:10:57";18.1;14.5;0;602
1669371659;"2022/11/25 11:20:59";18.1;14.5;0;602
1669372251;"2022/11/25 11:30:51";18.1;14.5;0;592
1669372853;"2022/11/25 11:40:53";18.1;14.5;0;602
1669373456;"2022/11/25 11:50:56";18.2;14.5;0;603
1669374058;"2022/11/25 12:00:58";18.2;14.5;0;602
1669374661;"2022/11/25 12:11:01";18.2;14.5;0;603
1669375252;"2022/11/25 12:20:52";18.2;14.5;0;591
1669375855;"2022/11/25 12:30:55";18.2;14.5;0;603
1669376457;"2022/11/25 12:40:57";18.2;14.5;0;602
1669377060;"2022/11/25 12:51:00";18.2;14.5;0;603
1669377662;"2022/11/25 13:01:02";18.2;14.5;0;602
1669378254;"2022/11/25 13:10:54";18.3;14.5;0;592
1669378856;"2022/11/25 13:20:56";18.3;14.5;0;602
1669379459;"2022/11/25 13:30:59";18.2;14.5;0;603
1669380061;"2022/11/25 13:41:01";18.2;14.5;0;602
1669380653;"2022/11/25 13:50:53";18.2;14.5;0;592
1669381255;"2022/11/25 14:00:55";18.2;14.5;0;602
1669381857;"2022/11/25 14:10:57";18.2;14.5;0;602
1669382460;"2022/11/25 14:21:00";18.2;14.5;0;603
1669383062;"2022/11/25 14:31:02";18.2;14.5;0;602
1669383654;"2022/11/25 14:40:54";18.2;14.5;0;592
1669384256;"2022/11/25 14:50:56";18.2;14.5;0;602
1669384859;"2022/11/25 15:00:59";18.2;14.5;0;603
1669385461;"2022/11/25 15:11:01";18.2;14.5;0;602
1669386053;"2022/11/25 15:20:53";18.2;14.5;0;592
1669386655;"2022/11/25 15:30:55";18.2;14.5;0;602
1669387258;"2022/11/25 15:40:58";18.2;14.5;0;603
1669387860;"2022/11/25 15:51:00";18.2;14.5;0;602
1669388452;"2022/11/25 16:00:52";18.2;14.5;0;592
1669389054;"2022/11/25 16:10:54";18.2;14.5;0;602
1669389657;"2022/11/25 16:20:57";18.1;14.5;0;603
1669390259;"2022/11/25 16:30:59";18.1;14.5;0;602
1669390861;"2022/11/25 16:41:01";18.1;14.5;0;602
1669391453;"2022/11/25 16:50:53";18.1;14.5;0;592
1669392056;"2022/11/25 17:00:56";18.1;14.5;0;603
1669392658;"2022/11/25 17:10:58";18;14.5;0;602
1669392938;"2022/11/25 17:15:38";18;18.5;0;280
1669393529;"2022/11/25 17:25:29";18;18.5;11;580
1669394132;"2022/11/25 17:35:32";18;18.5;603;0
1669394734;"2022/11/25 17:45:34";18.3;12;495;107
1669395337;"2022/11/25 17:55:37";18.5;12;0;603
1669395928;"2022/11/25 18:05:28";18.6;12;0;591
1669396531;"2022/11/25 18:15:31";18.6;12;0;603
1669397133;"2022/11/25 18:25:33";18.6;12;0;602
1669397735;"2022/11/25 18:35:35";18.6;12;0;602
1669398338;"2022/11/25 18:45:38";18.6;12;0;603
1669398930;"2022/11/25 18:55:30";18.5;12;0;592
1669399532;"2022/11/25 19:05:32";18.4;12;0;602
1669400134;"2022/11/25 19:15:34";18.4;12;0;602
1669400737;"2022/11/25 19:25:37";18.3;12;0;603
1669401328;"2022/11/25 19:35:28";18.3;12;0;591
1669401931;"2022/11/25 19:45:31";18.2;12;0;603
1669402533;"2022/11/25 19:55:33";18.2;12;0;602
1669403136;"2022/11/25 20:05:36";18.1;12;0;603
1669403738;"2022/11/25 20:15:38";18.1;12;0;602
1669404330;"2022/11/25 20:25:30";18;12;0;592
1669404932;"2022/11/25 20:35:32";18;12;0;602
1669405535;"2022/11/25 20:45:35";18;12;0;603
1669406137;"2022/11/25 20:55:37";17.9;12;0;602
1669406729;"2022/11/25 21:05:29";17.9;12;0;592
1669407331;"2022/11/25 21:15:31";17.9;12;0;602
1669407934;"2022/11/25 21:25:34";17.9;12;0;603
1669408536;"2022/11/25 21:35:36";17.8;12;0;602
1669409138;"2022/11/25 21:45:38";17.8;12;0;602
1669409730;"2022/11/25 21:55:30";17.8;12;0;592
1669409827;"2022/11/25 21:57:07";17.8;18.5;0;97
1669410418;"2022/11/25 22:06:58";17.8;18.5;591;0
1669411021;"2022/11/25 22:17:01";18;18.5;603;0
1669411623;"2022/11/25 22:27:03";18.4;18.5;419;183
1669412226;"2022/11/25 22:37:06";18.6;18.5;0;603
1669412817;"2022/11/25 22:46:57";18.6;18.5;0;591
1669413420;"2022/11/25 22:57:00";18.6;18.5;0;603
1669413635;"2022/11/25 23:00:35";18.6;14.5;0;215
1669414227;"2022/11/25 23:10:27";18.5;14.5;0;592
1669414829;"2022/11/25 23:20:29";18.5;14.5;0;602
1669415431;"2022/11/25 23:30:31";18.4;14.5;0;602
1669416034;"2022/11/25 23:40:34";18.4;14.5;0;603
1669416626;"2022/11/25 23:50:26";18.3;14.5;0;592
1669417228;"2022/11/26 00:00:28";18.2;14.5;0;602
1669417830;"2022/11/26 00:10:30";18.2;14.5;0;602
1669418433;"2022/11/26 00:20:33";18.1;14.5;0;603
1669419024;"2022/11/26 00:30:24";18.1;14.5;0;591
1669419627;"2022/11/26 00:40:27";18;14.5;0;603
1669420229;"2022/11/26 00:50:29";17.9;14.5;0;602
1669420832;"2022/11/26 01:00:32";17.9;14.5;0;603
1669421434;"2022/11/26 01:10:34";17.9;14.5;0;602
1669422026;"2022/11/26 01:20:26";17.8;14.5;0;592
1669422628;"2022/11/26 01:30:28";17.8;14.5;0;602
1669423231;"2022/11/26 01:40:31";17.8;14.5;0;603
1669423833;"2022/11/26 01:50:33";17.7;14.5;0;602
1669424425;"2022/11/26 02:00:25";17.7;14.5;0;592
1669425027;"2022/11/26 02:10:27";17.7;14.5;0;602
1669425630;"2022/11/26 02:20:30";17.6;14.5;0;603
1669426232;"2022/11/26 02:30:32";17.6;14.5;0;602
1669426834;"2022/11/26 02:40:34";17.7;14.5;0;602
1669427426;"2022/11/26 02:50:26";17.7;14.5;0;592
1669428028;"2022/11/26 03:00:28";17.7;14.5;0;602
1669428631;"2022/11/26 03:10:31";17.6;14.5;0;603
1669429233;"2022/11/26 03:20:33";17.6;14.5;0;602
1669429825;"2022/11/26 03:30:25";17.6;14.5;0;592
1669430427;"2022/11/26 03:40:27";17.6;14.5;0;602
1669431030;"2022/11/26 03:50:30";17.5;14.5;0;603
1669431632;"2022/11/26 04:00:32";17.5;14.5;0;602
1669432235;"2022/11/26 04:10:35";17.5;14.5;0;603
1669432826;"2022/11/26 04:20:26";17.5;14.5;0;591
1669433429;"2022/11/26 04:30:29";17.5;14.5;0;603
1669434031;"2022/11/26 04:40:31";17.5;14.5;0;602
1669434633;"2022/11/26 04:50:33";17.4;14.5;0;602
1669435225;"2022/11/26 05:00:25";17.4;14.5;0;592
1669435828;"2022/11/26 05:10:28";17.4;14.5;0;603
1669436430;"2022/11/26 05:20:30";17.4;14.5;0;602
1669437032;"2022/11/26 05:30:32";17.4;14.5;0;602
1669437635;"2022/11/26 05:40:35";17.4;14.5;0;603
1669438226;"2022/11/26 05:50:26";17.3;14.5;0;591
1669438829;"2022/11/26 06:00:29";17.3;14.5;0;603
1669439431;"2022/11/26 06:10:31";17.3;14.5;0;602
1669440034;"2022/11/26 06:20:34";17.3;14.5;0;603
1669440625;"2022/11/26 06:30:25";17.3;14.5;0;591
1669441228;"2022/11/26 06:40:28";17.3;14.5;0;603
1669441830;"2022/11/26 06:50:30";17.3;14.5;0;602
1669442433;"2022/11/26 07:00:33";17.2;14.5;0;603
1669443035;"2022/11/26 07:10:35";17.2;14.5;0;602
1669443627;"2022/11/26 07:20:27";17.2;14.5;0;592
1669444229;"2022/11/26 07:30:29";17.2;14.5;0;602
1669444832;"2022/11/26 07:40:32";17.2;14.5;0;603
1669445434;"2022/11/26 07:50:34";17.2;14.5;0;602
1669446026;"2022/11/26 08:00:26";17.2;14.5;0;592
1669446295;"2022/11/26 08:04:55";17.2;18.5;0;269
1669446886;"2022/11/26 08:14:46";17.2;18.5;591;0
1669447489;"2022/11/26 08:24:49";17.4;18.5;603;0
1669448091;"2022/11/26 08:34:51";17.7;18.5;602;0
1669448693;"2022/11/26 08:44:53";18.1;18.5;602;0
1669449285;"2022/11/26 08:54:45";18.3;18.5;312;280
1669449888;"2022/11/26 09:04:48";18.5;18.5;0;603
1669450490;"2022/11/26 09:14:50";18.5;18.5;0;602
1669451092;"2022/11/26 09:24:52";18.5;18.5;0;602
1669451684;"2022/11/26 09:34:44";18.4;18.5;0;592
1669452286;"2022/11/26 09:44:46";18.4;18.5;248;354
1669452889;"2022/11/26 09:54:49";18.4;18.5;216;387
1669453491;"2022/11/26 10:04:51";18.4;18.5;279;323
1669454094;"2022/11/26 10:14:54";18.5;18.5;151;452
1669454685;"2022/11/26 10:24:45";18.6;18.5;75;516
1669455288;"2022/11/26 10:34:48";18.6;18.5;0;603
1669455890;"2022/11/26 10:44:50";18.6;18.5;0;602
1669456493;"2022/11/26 10:54:53";18.6;18.5;0;603
1669456880;"2022/11/26 11:01:20";18.5;14.5;130;257
1669457472;"2022/11/26 11:11:12";18.5;14.5;0;592
1669458074;"2022/11/26 11:21:14";18.5;14.5;0;602
1669458676;"2022/11/26 11:31:16";18.4;14.5;0;602
1669459279;"2022/11/26 11:41:19";18.4;14.5;0;603
1669459870;"2022/11/26 11:51:10";18.5;14.5;0;591
1669460473;"2022/11/26 12:01:13";18.5;14.5;0;603
1669461075;"2022/11/26 12:11:15";18.5;14.5;0;602
1669461678;"2022/11/26 12:21:18";18.5;14.5;0;603
1669462269;"2022/11/26 12:31:09";18.4;14.5;0;591
1669462872;"2022/11/26 12:41:12";18.4;14.5;0;603
1669463474;"2022/11/26 12:51:14";18.4;14.5;0;602
1669464077;"2022/11/26 13:01:17";18.4;14.5;0;603
1669464679;"2022/11/26 13:11:19";18.4;14.5;0;602
1669465271;"2022/11/26 13:21:11";18.3;14.5;0;592
1669465873;"2022/11/26 13:31:13";18.3;14.5;0;602
1669466476;"2022/11/26 13:41:16";18.3;14.5;0;603
1669467078;"2022/11/26 13:51:18";18.3;14.5;0;602
1669467680;"2022/11/26 14:01:20";18.3;14.5;0;602
1669468272;"2022/11/26 14:11:12";18.2;14.5;0;592
1669468874;"2022/11/26 14:21:14";18.2;14.5;0;602
1669469477;"2022/11/26 14:31:17";18.2;14.5;0;603
1669470079;"2022/11/26 14:41:19";18.2;14.5;0;602
1669470671;"2022/11/26 14:51:11";18.2;14.5;0;592
1669471273;"2022/11/26 15:01:13";18.2;14.5;0;602
1669471876;"2022/11/26 15:11:16";18.2;14.5;0;603
1669472478;"2022/11/26 15:21:18";18.2;14.5;0;602
1669473081;"2022/11/26 15:31:21";18.2;14.5;0;603
1669473672;"2022/11/26 15:41:12";18.1;14.5;0;591
1669474275;"2022/11/26 15:51:15";18.1;14.5;0;603
1669474877;"2022/11/26 16:01:17";18.1;14.5;0;602
1669475146;"2022/11/26 16:05:46";18;18.5;0;269
1669475738;"2022/11/26 16:15:38";18;18.5;11;581
1669476340;"2022/11/26 16:25:40";18;18.5;602;0
1669476943;"2022/11/26 16:35:43";18.2;18.5;603;0
1669477545;"2022/11/26 16:45:45";18.6;18.5;204;398
1669478137;"2022/11/26 16:55:37";18.8;18.5;0;592
1669478739;"2022/11/26 17:05:39";18.9;18.5;0;602
1669479341;"2022/11/26 17:15:41";18.9;18.5;0;602
1669479944;"2022/11/26 17:25:44";18.8;18.5;0;603
1669480536;"2022/11/26 17:35:36";18.8;18.5;0;592
1669481138;"2022/11/26 17:45:38";18.7;18.5;0;602
1669481740;"2022/11/26 17:55:40";18.7;18.5;0;602
1669482343;"2022/11/26 18:05:43";18.7;18.5;0;603
1669482945;"2022/11/26 18:15:45";18.6;18.5;0;602
1669483537;"2022/11/26 18:25:37";18.6;18.5;0;592
1669484139;"2022/11/26 18:35:39";18.5;18.5;0;602
1669484742;"2022/11/26 18:45:42";18.5;18.5;0;603
1669485343;"2022/11/26 18:55:43";18.5;18.5;0;601
1669485935;"2022/11/26 19:05:35";18.4;18.5;194;398
1669486537;"2022/11/26 19:15:37";18.4;18.5;129;473
1669487140;"2022/11/26 19:25:40";18.5;18.5;129;474
1669487742;"2022/11/26 19:35:42";18.5;18.5;129;473
1669488344;"2022/11/26 19:45:44";18.5;18.5;0;602
1669488936;"2022/11/26 19:55:36";18.5;18.5;129;463
1669489538;"2022/11/26 20:05:38";18.6;18.5;0;602
1669490141;"2022/11/26 20:15:41";18.5;18.5;0;603
1669490743;"2022/11/26 20:25:43";18.5;18.5;0;602
1669491335;"2022/11/26 20:35:35";18.5;18.5;0;592
1669491937;"2022/11/26 20:45:37";18.5;18.5;76;526
1669492540;"2022/11/26 20:55:40";18.5;18.5;54;549
1669493142;"2022/11/26 21:05:42";18.5;18.5;0;602
1669493745;"2022/11/26 21:15:45";18.5;18.5;194;409
1669494336;"2022/11/26 21:25:36";18.5;18.5;130;461
1669494939;"2022/11/26 21:35:39";18.5;18.5;0;603
1669495541;"2022/11/26 21:45:41";18.6;18.5;129;473
1669496144;"2022/11/26 21:55:44";18.6;18.5;0;603
1669496735;"2022/11/26 22:05:35";18.6;18.5;0;591
1669497338;"2022/11/26 22:15:38";18.6;18.5;0;603
1669497940;"2022/11/26 22:25:40";18.5;18.5;0;602
1669498542;"2022/11/26 22:35:42";18.5;18.5;129;473
1669499145;"2022/11/26 22:45:45";18.5;18.5;0;603
1669499737;"2022/11/26 22:55:37";18.5;18.5;129;463
1669500059;"2022/11/26 23:00:59";18.5;14.5;65;257
1669500651;"2022/11/26 23:10:51";18.5;14.5;0;592
1669501253;"2022/11/26 23:20:53";18.5;14.5;0;602
1669501856;"2022/11/26 23:30:56";18.5;14.5;0;603
1669502458;"2022/11/26 23:40:58";18.4;14.5;0;602
1669503050;"2022/11/26 23:50:50";18.4;14.5;0;592
1669503652;"2022/11/27 00:00:52";18.4;14.5;0;602
1669504255;"2022/11/27 00:10:55";18.4;14.5;0;603
1669504857;"2022/11/27 00:20:57";18.3;14.5;0;602
1669505449;"2022/11/27 00:30:49";18.3;14.5;0;592
1669506051;"2022/11/27 00:40:51";18.3;14.5;0;602
1669506654;"2022/11/27 00:50:54";18.3;14.5;0;603
1669507256;"2022/11/27 01:00:56";18.2;14.5;0;602
1669507858;"2022/11/27 01:10:58";18.2;14.5;0;602
1669508450;"2022/11/27 01:20:50";18.2;14.5;0;592
1669509053;"2022/11/27 01:30:53";18.2;14.5;0;603
1669509655;"2022/11/27 01:40:55";18.1;14.5;0;602
1669510257;"2022/11/27 01:50:57";18.1;14.5;0;602
1669510849;"2022/11/27 02:00:49";18;14.5;0;592
1669511451;"2022/11/27 02:10:51";18;14.5;0;602
1669512054;"2022/11/27 02:20:54";18;14.5;0;603
1669512656;"2022/11/27 02:30:56";17.9;14.5;0;602
1669513259;"2022/11/27 02:40:59";17.9;14.5;0;603
1669513850;"2022/11/27 02:50:50";17.8;14.5;0;591
1669514453;"2022/11/27 03:00:53";17.8;14.5;0;603
1669515055;"2022/11/27 03:10:55";17.8;14.5;0;602
1669515658;"2022/11/27 03:20:58";17.8;14.5;0;603
1669516249;"2022/11/27 03:30:49";17.7;14.5;0;591
1669516852;"2022/11/27 03:40:52";17.7;14.5;0;603
1669517454;"2022/11/27 03:50:54";17.7;14.5;0;602
1669518056;"2022/11/27 04:00:56";17.7;14.5;0;602
1669518659;"2022/11/27 04:10:59";17.7;14.5;0;603
1669519251;"2022/11/27 04:20:51";17.6;14.5;0;592
1669519853;"2022/11/27 04:30:53";17.6;14.5;0;602
1669520455;"2022/11/27 04:40:55";17.6;14.5;0;602
1669521058;"2022/11/27 04:50:58";17.6;14.5;0;603
1669521649;"2022/11/27 05:00:49";17.6;14.5;0;591
1669522252;"2022/11/27 05:10:52";17.5;14.5;0;603
1669522854;"2022/11/27 05:20:54";17.5;14.5;0;602
1669523457;"2022/11/27 05:30:57";17.5;14.5;0;603
1669524059;"2022/11/27 05:40:59";17.5;14.5;0;602
1669524651;"2022/11/27 05:50:51";17.5;14.5;0;592
1669525253;"2022/11/27 06:00:53";17.4;14.5;0;602
1669525856;"2022/11/27 06:10:56";17.4;14.5;0;603
1669526458;"2022/11/27 06:20:58";17.4;14.5;0;602
1669527050;"2022/11/27 06:30:50";17.4;14.5;0;592
1669527652;"2022/11/27 06:40:52";17.4;14.5;0;602
1669528255;"2022/11/27 06:50:55";17.4;14.5;0;603
1669528857;"2022/11/27 07:00:57";17.3;14.5;0;602
1669529459;"2022/11/27 07:10:59";17.3;14.5;0;602
1669530051;"2022/11/27 07:20:51";17.3;14.5;0;592
1669530653;"2022/11/27 07:30:53";17.3;14.5;0;602
1669531256;"2022/11/27 07:40:56";17.3;14.5;0;603
